<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180725,160000,31.0650000,31.1100000,30.9850000,31.0700000
US1.BAC,15,20180726,094500,31.1500000,31.2100000,31.0550000,31.0900000
US1.BAC,15,20180726,100000,31.0800000,31.1400000,31.0500000,31.1000000
US1.BAC,15,20180726,101500,31.1000000,31.1100000,30.9700000,30.9900000
US1.BAC,15,20180726,103000,30.9900000,31.0250000,30.9800000,30.9850000
US1.BAC,15,20180726,104500,30.9850000,31.0500000,30.9750000,31.0200000
US1.BAC,15,20180726,110000,31.0300000,31.0350000,30.9650000,31.0200000
US1.BAC,15,20180726,111500,31.0300000,31.1050000,31.0150000,31.0850000
US1.BAC,15,20180726,113000,31.0800000,31.1050000,31.0500000,31.0600000
US1.BAC,15,20180726,114500,31.0700000,31.1000000,31.0600000,31.0850000
US1.BAC,15,20180726,120000,31.0850000,31.1050000,31.0700000,31.0900000
US1.BAC,15,20180726,121500,31.0950000,31.1200000,31.0700000,31.1050000
US1.BAC,15,20180726,123000,31.1050000,31.1100000,31.0350000,31.0500000
US1.BAC,15,20180726,124500,31.0500000,31.1100000,31.0500000,31.1000000
US1.BAC,15,20180726,130000,31.1050000,31.1050000,31.0500000,31.0650000
US1.BAC,15,20180726,131500,31.0700000,31.0900000,31.0450000,31.0550000
US1.BAC,15,20180726,133000,31.0500000,31.0950000,31.0500000,31.0900000
US1.BAC,15,20180726,134500,31.0900000,31.0900000,31.0500000,31.0550000
US1.BAC,15,20180726,140000,31.0550000,31.0600000,31.0300000,31.0350000
US1.BAC,15,20180726,141500,31.0350000,31.0350000,30.9400000,30.9500000
US1.BAC,15,20180726,143000,30.9400000,30.9950000,30.9250000,30.9950000
US1.BAC,15,20180726,144500,30.9900000,31.0100000,30.9750000,30.9900000
US1.BAC,15,20180726,150000,30.9900000,31.0050000,30.9750000,30.9750000
US1.BAC,15,20180726,151500,30.9750000,30.9750000,30.9400000,30.9750000
US1.BAC,15,20180726,153000,30.9750000,30.9900000,30.9600000,30.9750000
US1.BAC,15,20180726,154500,30.9750000,30.9950000,30.9000000,30.9050000
US1.BAC,15,20180726,160000,30.9050000,30.9450000,30.8900000,30.9350000
US1.BAC,15,20180727,094500,31.0000000,31.0000000,30.8900000,30.9650000
US1.BAC,15,20180727,100000,30.9650000,30.9900000,30.8100000,30.8100000
US1.BAC,15,20180727,101500,30.8100000,30.9850000,30.8100000,30.9800000
US1.BAC,15,20180727,103000,30.9800000,31.0100000,30.9100000,30.9100000
US1.BAC,15,20180727,104500,30.9100000,30.9550000,30.8900000,30.9550000
US1.BAC,15,20180727,110000,30.9550000,31.0000000,30.9350000,31.0000000
US1.BAC,15,20180727,111500,30.9950000,31.0050000,30.9600000,30.9700000
US1.BAC,15,20180727,113000,30.9700000,31.0250000,30.9550000,31.0150000
US1.BAC,15,20180727,114500,31.0000000,31.0000000,30.9600000,30.9600000
US1.BAC,15,20180727,120000,30.9650000,30.9850000,30.9500000,30.9850000
US1.BAC,15,20180727,121500,30.9800000,31.0350000,30.9600000,31.0100000
US1.BAC,15,20180727,123000,31.0050000,31.0500000,31.0050000,31.0500000
US1.BAC,15,20180727,124500,31.0400000,31.0400000,30.9550000,30.9700000
US1.BAC,15,20180727,130000,30.9800000,30.9800000,30.8700000,30.8700000
US1.BAC,15,20180727,131500,30.8700000,30.8950000,30.8200000,30.8600000
US1.BAC,15,20180727,133000,30.8600000,30.9600000,30.8300000,30.9600000
US1.BAC,15,20180727,134500,30.9600000,30.9700000,30.9150000,30.9700000
US1.BAC,15,20180727,140000,30.9700000,31.0300000,30.9700000,31.0250000
US1.BAC,15,20180727,141500,31.0250000,31.0400000,30.9650000,30.9900000
US1.BAC,15,20180727,143000,31.0000000,31.0250000,30.9800000,31.0100000
US1.BAC,15,20180727,144500,31.0050000,31.0650000,30.9950000,31.0550000
US1.BAC,15,20180727,150000,31.0600000,31.1000000,31.0600000,31.0800000
US1.BAC,15,20180727,151500,31.0800000,31.1350000,31.0800000,31.1050000
US1.BAC,15,20180727,153000,31.1100000,31.1150000,31.0650000,31.0800000
US1.BAC,15,20180727,154500,31.0800000,31.1100000,31.0650000,31.0950000
US1.BAC,15,20180727,160000,31.0900000,31.1050000,31.0400000,31.0650000
US1.BAC,15,20180730,094500,31.1600000,31.3550000,31.1350000,31.2450000
US1.BAC,15,20180730,100000,31.2600000,31.4500000,31.2550000,31.4150000
US1.BAC,15,20180730,101500,31.4150000,31.4200000,31.3250000,31.3500000
US1.BAC,15,20180730,103000,31.3550000,31.4350000,31.3200000,31.4200000
US1.BAC,15,20180730,104500,31.4200000,31.4250000,31.2450000,31.3050000
US1.BAC,15,20180730,110000,31.3050000,31.3100000,31.2300000,31.2400000
US1.BAC,15,20180730,111500,31.2300000,31.2850000,31.1950000,31.2850000
US1.BAC,15,20180730,113000,31.2850000,31.3100000,31.2400000,31.2650000
US1.BAC,15,20180730,114500,31.2700000,31.2850000,31.1850000,31.2100000
US1.BAC,15,20180730,120000,31.2200000,31.2650000,31.2050000,31.2200000
US1.BAC,15,20180730,121500,31.2200000,31.2250000,31.1800000,31.2000000
US1.BAC,15,20180730,123000,31.1900000,31.2100000,31.1700000,31.1700000
US1.BAC,15,20180730,124500,31.1750000,31.2150000,31.1700000,31.2150000
US1.BAC,15,20180730,130000,31.2100000,31.2650000,31.2100000,31.2450000
US1.BAC,15,20180730,131500,31.2450000,31.3400000,31.2100000,31.3400000
US1.BAC,15,20180730,133000,31.3400000,31.4200000,31.3400000,31.4100000
US1.BAC,15,20180730,134500,31.4100000,31.4300000,31.3750000,31.3750000
US1.BAC,15,20180730,140000,31.3750000,31.4450000,31.3650000,31.4400000
US1.BAC,15,20180730,141500,31.4400000,31.4450000,31.4100000,31.4400000
US1.BAC,15,20180730,143000,31.4350000,31.4500000,31.4000000,31.4050000
US1.BAC,15,20180730,144500,31.4100000,31.4500000,31.3800000,31.3850000
US1.BAC,15,20180730,150000,31.3800000,31.3950000,31.3400000,31.3600000
US1.BAC,15,20180730,151500,31.3650000,31.3750000,31.3050000,31.3250000
US1.BAC,15,20180730,153000,31.3200000,31.3200000,31.2600000,31.2850000
US1.BAC,15,20180730,154500,31.2800000,31.3250000,31.2700000,31.3050000
US1.BAC,15,20180730,160000,31.3000000,31.3500000,31.2600000,31.3250000
US1.BAC,15,20180731,094500,31.3800000,31.4150000,31.1700000,31.1700000
US1.BAC,15,20180731,100000,31.1700000,31.2500000,31.0600000,31.1200000
US1.BAC,15,20180731,101500,31.1100000,31.1450000,31.0250000,31.0600000
US1.BAC,15,20180731,103000,31.0600000,31.0700000,30.9150000,30.9600000
US1.BAC,15,20180731,104500,30.9650000,30.9650000,30.8550000,30.8800000
US1.BAC,15,20180731,110000,30.8850000,30.9300000,30.8250000,30.9100000
US1.BAC,15,20180731,111500,30.9050000,31.0200000,30.9050000,31.0110000
US1.BAC,15,20180731,113000,31.0150000,31.0150000,30.9300000,30.9300000
US1.BAC,15,20180731,114500,30.9400000,31.0400000,30.9300000,31.0400000
US1.BAC,15,20180731,120000,31.0450000,31.1400000,31.0450000,31.1400000
US1.BAC,15,20180731,121500,31.1300000,31.1300000,31.0650000,31.0850000
US1.BAC,15,20180731,123000,31.0800000,31.1650000,31.0600000,31.1450000
US1.BAC,15,20180731,124500,31.1400000,31.1400000,31.0700000,31.0700000
US1.BAC,15,20180731,130000,31.0600000,31.0600000,31.0300000,31.0550000
US1.BAC,15,20180731,131500,31.0500000,31.0550000,31.0150000,31.0200000
US1.BAC,15,20180731,133000,31.0200000,31.0750000,31.0050000,31.0500000
US1.BAC,15,20180731,134500,31.0550000,31.1400000,31.0550000,31.1000000
US1.BAC,15,20180731,140000,31.0950000,31.1000000,31.0550000,31.0700000
US1.BAC,15,20180731,141500,31.0600000,31.0700000,31.0050000,31.0150000
US1.BAC,15,20180731,143000,31.0200000,31.0350000,30.9700000,31.0250000
US1.BAC,15,20180731,144500,31.0250000,31.0600000,31.0100000,31.0250000
US1.BAC,15,20180731,150000,31.0250000,31.0350000,30.9700000,30.9750000
US1.BAC,15,20180731,151500,30.9700000,30.9750000,30.9450000,30.9550000
US1.BAC,15,20180731,153000,30.9550000,30.9600000,30.9200000,30.9200000
US1.BAC,15,20180731,154500,30.9250000,30.9450000,30.8850000,30.8950000
US1.BAC,15,20180731,160000,30.9000000,30.9300000,30.8550000,30.8800000
US1.BAC,15,20180801,094500,31.2100000,31.4500000,31.2100000,31.4350000
US1.BAC,15,20180801,100000,31.4400000,31.5450000,31.3900000,31.4600000
US1.BAC,15,20180801,101500,31.4650000,31.4900000,31.4150000,31.4250000
US1.BAC,15,20180801,103000,31.4300000,31.5150000,31.4200000,31.4900000
US1.BAC,15,20180801,104500,31.4900000,31.5050000,31.4050000,31.4950000
US1.BAC,15,20180801,110000,31.4950000,31.5350000,31.4500000,31.4900000
US1.BAC,15,20180801,111500,31.4900000,31.4950000,31.4550000,31.4550000
US1.BAC,15,20180801,113000,31.4550000,31.4600000,31.3200000,31.3300000
US1.BAC,15,20180801,114500,31.3200000,31.3200000,31.2000000,31.2700000
US1.BAC,15,20180801,120000,31.2700000,31.3400000,31.2700000,31.3050000
US1.BAC,15,20180801,121500,31.3000000,31.3000000,31.2100000,31.2900000
US1.BAC,15,20180801,123000,31.2950000,31.2950000,31.1900000,31.2200000
US1.BAC,15,20180801,124500,31.2100000,31.2350000,31.1800000,31.2350000
US1.BAC,15,20180801,130000,31.2350000,31.2950000,31.2300000,31.2600000
US1.BAC,15,20180801,131500,31.2600000,31.3200000,31.2500000,31.2900000
US1.BAC,15,20180801,133000,31.2850000,31.3100000,31.2400000,31.2400000
US1.BAC,15,20180801,134500,31.2400000,31.2800000,31.2400000,31.2550000
US1.BAC,15,20180801,140000,31.2500000,31.2800000,31.2100000,31.2800000
US1.BAC,15,20180801,141500,31.2800000,31.3450000,31.2100000,31.2500000
US1.BAC,15,20180801,143000,31.2600000,31.3950000,31.2600000,31.3700000
US1.BAC,15,20180801,144500,31.3750000,31.3800000,31.3400000,31.3450000
US1.BAC,15,20180801,150000,31.3500000,31.4150000,31.3500000,31.4150000
US1.BAC,15,20180801,151500,31.4200000,31.4250000,31.3800000,31.4000000
US1.BAC,15,20180801,153000,31.4100000,31.4150000,31.3650000,31.3950000
US1.BAC,15,20180801,154500,31.3900000,31.4200000,31.3300000,31.3500000
US1.BAC,15,20180801,160000,31.3500000,31.3550000,31.2150000,31.2550000
US1.BAC,15,20180802,094500,30.9600000,31.1750000,30.8750000,31.1400000
US1.BAC,15,20180802,100000,31.1400000,31.1800000,31.0600000,31.1800000
US1.BAC,15,20180802,101500,31.1800000,31.2200000,31.1200000,31.1300000
US1.BAC,15,20180802,103000,31.1250000,31.1950000,31.0850000,31.1800000
US1.BAC,15,20180802,104500,31.1850000,31.2050000,31.1100000,31.1200000
US1.BAC,15,20180802,110000,31.1150000,31.1150000,31.0100000,31.0350000
US1.BAC,15,20180802,111500,31.0350000,31.1250000,31.0350000,31.1000000
US1.BAC,15,20180802,113000,31.1000000,31.1000000,31.0100000,31.0200000
US1.BAC,15,20180802,114500,31.0200000,31.0800000,30.9850000,31.0700000
US1.BAC,15,20180802,120000,31.0700000,31.1100000,31.0300000,31.0600000
US1.BAC,15,20180802,121500,31.0500000,31.1450000,31.0400000,31.1300000
US1.BAC,15,20180802,123000,31.1300000,31.1650000,31.1100000,31.1600000
US1.BAC,15,20180802,124500,31.1550000,31.1800000,31.1100000,31.1400000
US1.BAC,15,20180802,130000,31.1400000,31.1650000,31.1200000,31.1200000
US1.BAC,15,20180802,131500,31.1200000,31.1300000,31.0600000,31.0850000
US1.BAC,15,20180802,133000,31.0900000,31.1450000,31.0900000,31.1350000
US1.BAC,15,20180802,134500,31.1400000,31.1950000,31.1350000,31.1800000
US1.BAC,15,20180802,140000,31.1750000,31.1950000,31.1650000,31.1900000
US1.BAC,15,20180802,141500,31.1900000,31.2100000,31.1800000,31.1950000
US1.BAC,15,20180802,143000,31.2000000,31.2150000,31.1500000,31.1650000
US1.BAC,15,20180802,144500,31.1650000,31.2450000,31.1650000,31.2200000
US1.BAC,15,20180802,150000,31.2200000,31.2900000,31.1900000,31.2900000
US1.BAC,15,20180802,151500,31.3000000,31.3050000,31.2600000,31.2850000
US1.BAC,15,20180802,153000,31.2900000,31.3050000,31.2500000,31.2750000
US1.BAC,15,20180802,154500,31.2750000,31.3000000,31.2550000,31.2850000
US1.BAC,15,20180802,160000,31.2850000,31.3050000,31.2300000,31.2700000
US1.BAC,15,20180803,094500,31.1900000,31.3700000,31.1900000,31.3600000
US1.BAC,15,20180803,100000,31.3650000,31.3750000,31.2750000,31.3200000
US1.BAC,15,20180803,101500,31.3300000,31.3350000,31.2750000,31.3150000
US1.BAC,15,20180803,103000,31.3200000,31.3850000,31.3200000,31.3700000
US1.BAC,15,20180803,104500,31.3700000,31.3750000,31.3300000,31.3450000
US1.BAC,15,20180803,110000,31.3450000,31.3500000,31.2650000,31.2750000
US1.BAC,15,20180803,111500,31.2750000,31.3400000,31.2450000,31.3350000
US1.BAC,15,20180803,113000,31.3300000,31.3300000,31.2700000,31.2850000
US1.BAC,15,20180803,114500,31.2850000,31.3350000,31.2700000,31.3200000
US1.BAC,15,20180803,120000,31.3300000,31.3650000,31.3250000,31.3650000
US1.BAC,15,20180803,121500,31.3700000,31.4450000,31.3500000,31.4350000
US1.BAC,15,20180803,123000,31.4300000,31.4650000,31.4200000,31.4300000
US1.BAC,15,20180803,124500,31.4350000,31.4350000,31.4000000,31.4150000
US1.BAC,15,20180803,130000,31.4100000,31.4200000,31.4000000,31.4150000
US1.BAC,15,20180803,131500,31.4150000,31.4700000,31.4150000,31.4500000
US1.BAC,15,20180803,133000,31.4550000,31.4800000,31.4500000,31.4600000
US1.BAC,15,20180803,134500,31.4700000,31.4750000,31.4250000,31.4350000
US1.BAC,15,20180803,140000,31.4350000,31.4450000,31.4300000,31.4450000
US1.BAC,15,20180803,141500,31.4450000,31.4850000,31.4400000,31.4850000
US1.BAC,15,20180803,143000,31.4900000,31.4900000,31.4700000,31.4750000
US1.BAC,15,20180803,144500,31.4800000,31.4900000,31.4750000,31.4850000
US1.BAC,15,20180803,150000,31.4850000,31.5000000,31.4800000,31.4950000
US1.BAC,15,20180803,151500,31.4950000,31.5000000,31.4800000,31.4850000
US1.BAC,15,20180803,153000,31.4850000,31.4950000,31.4850000,31.4850000
US1.BAC,15,20180803,154500,31.4850000,31.4950000,31.4700000,31.4950000
US1.BAC,15,20180803,160000,31.4950000,31.5100000,31.4500000,31.5100000
US1.BAC,15,20180806,094500,31.4400000,31.4750000,31.3450000,31.3650000
US1.BAC,15,20180806,100000,31.3650000,31.4800000,31.3300000,31.4750000
US1.BAC,15,20180806,101500,31.4800000,31.4950000,31.4500000,31.4950000
US1.BAC,15,20180806,103000,31.4950000,31.5050000,31.4400000,31.4400000
US1.BAC,15,20180806,104500,31.4500000,31.4800000,31.4500000,31.4650000
US1.BAC,15,20180806,110000,31.4600000,31.4650000,31.4000000,31.4050000
US1.BAC,15,20180806,111500,31.4100000,31.4250000,31.3900000,31.4250000
US1.BAC,15,20180806,113000,31.4200000,31.4200000,31.3650000,31.3950000
US1.BAC,15,20180806,114500,31.3950000,31.4100000,31.3800000,31.3950000
US1.BAC,15,20180806,120000,31.3950000,31.4700000,31.3950000,31.4700000
US1.BAC,15,20180806,121500,31.4700000,31.5100000,31.4618000,31.5000000
US1.BAC,15,20180806,123000,31.4950000,31.5400000,31.4950000,31.5400000
US1.BAC,15,20180806,124500,31.5500000,31.5800000,31.5400000,31.5650000
US1.BAC,15,20180806,130000,31.5700000,31.5850000,31.5350000,31.5450000
US1.BAC,15,20180806,131500,31.5500000,31.5850000,31.5300000,31.5750000
US1.BAC,15,20180806,133000,31.5750000,31.5850000,31.5200000,31.5200000
US1.BAC,15,20180806,134500,31.5200000,31.5600000,31.4800000,31.5550000
US1.BAC,15,20180806,140000,31.5583000,31.5700000,31.5400000,31.5452000
US1.BAC,15,20180806,141500,31.5500000,31.5500000,31.5300000,31.5350000
US1.BAC,15,20180806,143000,31.5300000,31.5350000,31.5100000,31.5150000
US1.BAC,15,20180806,144500,31.5150000,31.5450000,31.5101000,31.5450000
US1.BAC,15,20180806,150000,31.5450000,31.5500000,31.5050000,31.5050000
US1.BAC,15,20180806,151500,31.5100000,31.5200000,31.5050000,31.5050000
US1.BAC,15,20180806,153000,31.5050000,31.5300000,31.5050000,31.5150000
US1.BAC,15,20180806,154500,31.5150000,31.5350000,31.5000000,31.5250000
US1.BAC,15,20180806,160000,31.5350000,31.5350000,31.5100000,31.5200000
US1.BAC,15,20180807,094500,31.5600000,31.6800000,31.5300000,31.6400000
US1.BAC,15,20180807,100000,31.6450000,31.7600000,31.6200000,31.7600000
US1.BAC,15,20180807,101500,31.7600000,31.7600000,31.7150000,31.7300000
US1.BAC,15,20180807,103000,31.7350000,31.7400000,31.7000000,31.7000000
US1.BAC,15,20180807,104500,31.7100000,31.7400000,31.6850000,31.7350000
US1.BAC,15,20180807,110000,31.7400000,31.7950000,31.7150000,31.7700000
US1.BAC,15,20180807,111500,31.7700000,31.7850000,31.7250000,31.7350000
US1.BAC,15,20180807,113000,31.7300000,31.7300000,31.6700000,31.6850000
US1.BAC,15,20180807,114500,31.6800000,31.7250000,31.6800000,31.7100000
US1.BAC,15,20180807,120000,31.7150000,31.7150000,31.6550000,31.6900000
US1.BAC,15,20180807,121500,31.6900000,31.7050000,31.6700000,31.6900000
US1.BAC,15,20180807,123000,31.6900000,31.7000000,31.6450000,31.6550000
US1.BAC,15,20180807,124500,31.6500000,31.6600000,31.6200000,31.6500000
US1.BAC,15,20180807,130000,31.6500000,31.6500000,31.6150000,31.6350000
US1.BAC,15,20180807,131500,31.6300000,31.6593000,31.6200000,31.6200000
US1.BAC,15,20180807,133000,31.6200000,31.6250000,31.6000000,31.6250000
US1.BAC,15,20180807,134500,31.6250000,31.6250000,31.5950000,31.6000000
US1.BAC,15,20180807,140000,31.6000000,31.6600000,31.6000000,31.6550000
US1.BAC,15,20180807,141500,31.6550000,31.6600000,31.6200000,31.6250000
US1.BAC,15,20180807,143000,31.6224000,31.6500000,31.6100000,31.6419000
US1.BAC,15,20180807,144500,31.6450000,31.6450000,31.6050000,31.6050000
US1.BAC,15,20180807,150000,31.6050000,31.6300000,31.6050000,31.6200000
US1.BAC,15,20180807,151500,31.6200000,31.6300000,31.5950000,31.6250000
US1.BAC,15,20180807,153000,31.6250000,31.6250000,31.5900000,31.5900000
US1.BAC,15,20180807,154500,31.5900000,31.5900000,31.5500000,31.5500000
US1.BAC,15,20180807,160000,31.5550000,31.5550000,31.4900000,31.5200000
US1.BAC,15,20180808,094500,31.4900000,31.6100000,31.4900000,31.5650000
US1.BAC,15,20180808,100000,31.5750000,31.6300000,31.5550000,31.6300000
US1.BAC,15,20180808,101500,31.6400000,31.6950000,31.6300000,31.6850000
US1.BAC,15,20180808,103000,31.6850000,31.7100000,31.6700000,31.6900000
US1.BAC,15,20180808,104500,31.6800000,31.7100000,31.6650000,31.7050000
US1.BAC,15,20180808,110000,31.7100000,31.7300000,31.6950000,31.7050000
US1.BAC,15,20180808,111500,31.7000000,31.7400000,31.7000000,31.7400000
US1.BAC,15,20180808,113000,31.7450000,31.7550000,31.6850000,31.7100000
US1.BAC,15,20180808,114500,31.7100000,31.7250000,31.7000000,31.7150000
US1.BAC,15,20180808,120000,31.7100000,31.7350000,31.7000000,31.7100000
US1.BAC,15,20180808,121500,31.7150000,31.7200000,31.6900000,31.7200000
US1.BAC,15,20180808,123000,31.7200000,31.7350000,31.7050000,31.7050000
US1.BAC,15,20180808,124500,31.7100000,31.7700000,31.7100000,31.7700000
US1.BAC,15,20180808,130000,31.7700000,31.7750000,31.7550000,31.7750000
US1.BAC,15,20180808,131500,31.7800000,31.8000000,31.7550000,31.7900000
US1.BAC,15,20180808,133000,31.7900000,31.8000000,31.7700000,31.7850000
US1.BAC,15,20180808,134500,31.7900000,31.8050000,31.7850000,31.7950000
US1.BAC,15,20180808,140000,31.8000000,31.8450000,31.7900000,31.8350000
US1.BAC,15,20180808,141500,31.8336000,31.8450000,31.8250000,31.8450000
US1.BAC,15,20180808,143000,31.8400000,31.8800000,31.8350000,31.8750000
US1.BAC,15,20180808,144500,31.8800000,31.8950000,31.8600000,31.8900000
US1.BAC,15,20180808,150000,31.8900000,31.9050000,31.8700000,31.8950000
US1.BAC,15,20180808,151500,31.8950000,31.9100000,31.8850000,31.9050000
US1.BAC,15,20180808,153000,31.9050000,31.9100000,31.8700000,31.8950000
US1.BAC,15,20180808,154500,31.8950000,31.9100000,31.8750000,31.8750000
US1.BAC,15,20180808,160000,31.8800000,31.8850000,31.8000000,31.8000000
US1.BAC,15,20180809,094500,31.7100000,31.7300000,31.6050000,31.7050000
US1.BAC,15,20180809,100000,31.7000000,31.7800000,31.6650000,31.7800000
US1.BAC,15,20180809,101500,31.7750000,31.7850000,31.7000000,31.7100000
US1.BAC,15,20180809,103000,31.7200000,31.7600000,31.6850000,31.7450000
US1.BAC,15,20180809,104500,31.7450000,31.7700000,31.7300000,31.7500000
US1.BAC,15,20180809,110000,31.7500000,31.7700000,31.6500000,31.6600000
US1.BAC,15,20180809,111500,31.6700000,31.6900000,31.6350000,31.6650000
US1.BAC,15,20180809,113000,31.6650000,31.6650000,31.6250000,31.6650000
US1.BAC,15,20180809,114500,31.6600000,31.6650000,31.6050000,31.6100000
US1.BAC,15,20180809,120000,31.6150000,31.6200000,31.5700000,31.6100000
US1.BAC,15,20180809,121500,31.6200000,31.6400000,31.5800000,31.5800000
US1.BAC,15,20180809,123000,31.5850000,31.6150000,31.5801000,31.6150000
US1.BAC,15,20180809,124500,31.6150000,31.6150000,31.5950000,31.6050000
US1.BAC,15,20180809,130000,31.6000000,31.6400000,31.5900000,31.6100000
US1.BAC,15,20180809,131500,31.6100000,31.6450000,31.6000000,31.6450000
US1.BAC,15,20180809,133000,31.6500000,31.6550000,31.6150000,31.6300000
US1.BAC,15,20180809,134500,31.6347000,31.6450000,31.6150000,31.6300000
US1.BAC,15,20180809,140000,31.6350000,31.6350000,31.6050000,31.6100000
US1.BAC,15,20180809,141500,31.6150000,31.6200000,31.5850000,31.5900000
US1.BAC,15,20180809,143000,31.5950000,31.6650000,31.5900000,31.6450000
US1.BAC,15,20180809,144500,31.6450000,31.6550000,31.6300000,31.6450000
US1.BAC,15,20180809,150000,31.6450000,31.6450000,31.5900000,31.6150000
US1.BAC,15,20180809,151500,31.6200000,31.6600000,31.6150000,31.6350000
US1.BAC,15,20180809,153000,31.6350000,31.6600000,31.6200000,31.6450000
US1.BAC,15,20180809,154500,31.6450000,31.6450000,31.6000000,31.6250000
US1.BAC,15,20180809,160000,31.6250000,31.6250000,31.5550000,31.5950000
US1.BAC,15,20180810,094500,31.2100000,31.2100000,30.9000000,31.0100000
US1.BAC,15,20180810,100000,31.0100000,31.1450000,30.9900000,31.0400000
US1.BAC,15,20180810,101500,31.0400000,31.1600000,30.9700000,31.1300000
US1.BAC,15,20180810,103000,31.1400000,31.1750000,31.0750000,31.1100000
US1.BAC,15,20180810,104500,31.1100000,31.1600000,31.1000000,31.1500000
US1.BAC,15,20180810,110000,31.1500000,31.2000000,31.1050000,31.2000000
US1.BAC,15,20180810,111500,31.2000000,31.2400000,31.1400000,31.1400000
US1.BAC,15,20180810,113000,31.1500000,31.2600000,31.1500000,31.2550000
US1.BAC,15,20180810,114500,31.2600000,31.3250000,31.2500000,31.3000000
US1.BAC,15,20180810,120000,31.3000000,31.3000000,31.2200000,31.2450000
US1.BAC,15,20180810,121500,31.2500000,31.2800000,31.2300000,31.2800000
US1.BAC,15,20180810,123000,31.2800000,31.2800000,31.2400000,31.2550000
US1.BAC,15,20180810,124500,31.2600000,31.2700000,31.2100000,31.2100000
US1.BAC,15,20180810,130000,31.2150000,31.2500000,31.2050000,31.2500000
US1.BAC,15,20180810,131500,31.2400000,31.2400000,31.1850000,31.2150000
US1.BAC,15,20180810,133000,31.2100000,31.2100000,31.1400000,31.1950000
US1.BAC,15,20180810,134500,31.2000000,31.2050000,31.1200000,31.1300000
US1.BAC,15,20180810,140000,31.1250000,31.1250000,31.0600000,31.0650000
US1.BAC,15,20180810,141500,31.0650000,31.1100000,31.0450000,31.1100000
US1.BAC,15,20180810,143000,31.1150000,31.1150000,31.0300000,31.0400000
US1.BAC,15,20180810,144500,31.0500000,31.0800000,31.0450000,31.0800000
US1.BAC,15,20180810,150000,31.0900000,31.1050000,31.0400000,31.0500000
US1.BAC,15,20180810,151500,31.0500000,31.1150000,31.0200000,31.1150000
US1.BAC,15,20180810,153000,31.1200000,31.2500000,31.1200000,31.1900000
US1.BAC,15,20180810,154500,31.1850000,31.2400000,31.1700000,31.1900000
US1.BAC,15,20180810,160000,31.1850000,31.2100000,31.1750000,31.1800000
US1.BAC,15,20180813,094500,31.0800000,31.1050000,30.9050000,31.0600000
US1.BAC,15,20180813,100000,31.0600000,31.1050000,31.0400000,31.0800000
US1.BAC,15,20180813,101500,31.0800000,31.0800000,30.9800000,31.0100000
US1.BAC,15,20180813,103000,31.0150000,31.0700000,31.0100000,31.0250000
US1.BAC,15,20180813,104500,31.0300000,31.0950000,31.0300000,31.0900000
US1.BAC,15,20180813,110000,31.0950000,31.1150000,31.0300000,31.0550000
US1.BAC,15,20180813,111500,31.0550000,31.0650000,30.9300000,30.9450000
US1.BAC,15,20180813,113000,30.9450000,30.9550000,30.8850000,30.8900000
US1.BAC,15,20180813,114500,30.8900000,30.9300000,30.8350000,30.9100000
US1.BAC,15,20180813,120000,30.9050000,30.9150000,30.8000000,30.8000000
US1.BAC,15,20180813,121500,30.8050000,30.8400000,30.7800000,30.8400000
US1.BAC,15,20180813,123000,30.8350000,30.8500000,30.7400000,30.7700000
US1.BAC,15,20180813,124500,30.7700000,30.7900000,30.7400000,30.7650000
US1.BAC,15,20180813,130000,30.7700000,30.7800000,30.7300000,30.7400000
US1.BAC,15,20180813,131500,30.7300000,30.7350000,30.6850000,30.6900000
US1.BAC,15,20180813,133000,30.6900000,30.7950000,30.6850000,30.7900000
US1.BAC,15,20180813,134500,30.7900000,30.8050000,30.6650000,30.6650000
US1.BAC,15,20180813,140000,30.6650000,30.7000000,30.6050000,30.6550000
US1.BAC,15,20180813,141500,30.6600000,30.7200000,30.6600000,30.6750000
US1.BAC,15,20180813,143000,30.6757000,30.7500000,30.6350000,30.7400000
US1.BAC,15,20180813,144500,30.7400000,30.7550000,30.6600000,30.6600000
US1.BAC,15,20180813,150000,30.6600000,30.6600000,30.5600000,30.5900000
US1.BAC,15,20180813,151500,30.5850000,30.5850000,30.5350000,30.5750000
US1.BAC,15,20180813,153000,30.5750000,30.6200000,30.5500000,30.5550000
US1.BAC,15,20180813,154500,30.5500000,30.5550000,30.4900000,30.5500000
US1.BAC,15,20180813,160000,30.5400000,30.5400000,30.4550000,30.4750000
US1.BAC,15,20180814,094500,30.6000000,30.6550000,30.4300000,30.5800000
US1.BAC,15,20180814,100000,30.5900000,30.6800000,30.5900000,30.6700000
US1.BAC,15,20180814,101500,30.6800000,30.6900000,30.5800000,30.6400000
US1.BAC,15,20180814,103000,30.6500000,30.6950000,30.6250000,30.6700000
US1.BAC,15,20180814,104500,30.6700000,30.6700000,30.6200000,30.6500000
US1.BAC,15,20180814,110000,30.6500000,30.6900000,30.6100000,30.6100000
US1.BAC,15,20180814,111500,30.6150000,30.6500000,30.6000000,30.6500000
US1.BAC,15,20180814,113000,30.6550000,30.6800000,30.6150000,30.6600000
US1.BAC,15,20180814,114500,30.6600000,30.6900000,30.6600000,30.6700000
